,Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
674,OPPO,OPPO A54 128GB,4.0,MediaTek,5000,13,16.0,6.51,2021,Android,MediaTek Helio P35,12,PowerVR,LCD,270,89.2 %,480 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14300
675,vivo,vivo Y20G,6.0,MediaTek,5000,13,8.0,6.51,2021,Android,MediaTek Helio G80,12,Mali,LCD,270,,,60,5000 mAh,Yes,No,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
676,Xiaomi,Xiaomi Redmi 10A 64GB,4.0,MediaTek,5000,13,5.0,6.53,2022,Android,MediaTek Helio G25,12,PowerVR,LCD,269,,400 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8400
677,vivo,vivo V11,6.0,MediaTek,3315,16,25.0,6.3,2018,Android,MediaTek Helio P60,12,Mali,LCD,400,,,60,3315 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,20000
678,vivo,vivo Y15s 2021,3.0,MediaTek,5000,13,8.0,6.51,2022,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9500
679,Micromax,Micromax IN Note 1,4.0,MediaTek,5000,48,16.0,6.67,2020,Android,MediaTek Helio G85,12,Mali,LCD,395,,450 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9400
680,vivo,vivo V7 Plus,4.0,Qualcomm,3225,16,24.0,5.99,2017,Android,Qualcomm Snapdragon 450,12,Adreno,LCD,269,,,60,3225 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,21300
681,realme,realme Narzo 50i Prime 64GB,4.0,Unisoc,5000,8,5.0,6.5,2022,Android,Unisoc T612,12,Mali,LCD,270,88.7 %,400 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,No,7800
682,vivo,vivo Y20i,3.0,Qualcomm,5000,13,8.0,6.51,2020,Android,Qualcomm Snapdragon 460,11,Adreno,LCD,270,,,60,5000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11500
683,Samsung,Samsung Galaxy A52 8GB RAM,8.0,Qualcomm,4500,64,32.0,6.5,2021,Android,Qualcomm Snapdragon 720G,8,Adreno,AMOLED,405,,800 nits,90,4500 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,27000
684,realme,realme 7 128GB,8.0,MediaTek,5000,64,16.0,6.5,2020,Android,MediaTek Helio G95,12,Mali,LCD,405,90.5 %,480 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16800
685,realme,realme X50 Pro 256GB,12.0,Qualcomm,4200,64,32.0,6.44,2020,Android,Qualcomm Snapdragon 865,12,Adreno,AMOLED,409,92 %,,90,4200 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,48000
686,OnePlus,OnePlus 10T 256GB,12.0,Qualcomm,4800,50,16.0,6.7,2022,Android,Qualcomm Snapdragon 8 Plus Gen 1,4,Adreno,AMOLED,394,,950 nits,120,4800 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,50000
687,Moto,Moto G10 Power,4.0,Qualcomm,6000,48,8.0,6.5,2021,Android,Qualcomm Snapdragon 460,11,Adreno,LCD,270,85 %,,60,6000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
688,Micromax,Micromax IN Note 2,4.0,MediaTek,5000,48,16.0,6.43,2022,Android,MediaTek Helio G95,12,Mali,AMOLED,409,,550 nits,60,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13500
689,realme,realme GT Master Edition 5G 256GB,8.0,Qualcomm,4300,64,32.0,6.43,2021,Android,Qualcomm Snapdragon 778G,6,Adreno,AMOLED,409,91.7 %,1000 nits,120,4300 mAh,Yes,Yes,256,No,Yes,Yes,Yes,Yes,2,Yes,30000
690,Xiaomi,Xiaomi Redmi Y3,3.0,Qualcomm,4000,12,32.0,6.26,2019,Android,Qualcomm Snapdragon 632,14,Adreno,LCD,269,86.8 %,,60,4000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
691,realme,realme Narzo 50i 64GB,4.0,Unisoc,5000,8,5.0,6.5,2021,Android,Unisoc SC9863A,28,PowerVR,LCD,270,88.7 %,400 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,No,9000
692,OPPO,OPPO A33 2020,3.0,Qualcomm,5000,13,8.0,6.5,2020,Android,Qualcomm Snapdragon 460,11,Adreno,LCD,270,89.2 %,,90,5000 mAh,Yes,Yes,32,Yes,Yes,Yes,Yes,Yes,2,Yes,10500
693,vivo,vivo Y83 Pro,4.0,MediaTek,3260,13,8.0,6.22,2018,Android,MediaTek Helio P22,12,PowerVR,LCD,270,88 %,,60,3260 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,14600
694,Apple,Apple iPhone X 256GB,3.0,Apple,2716,12,7.0,5.8,2017,iOS,Apple A11 Bionic,10,Apple,OLED,463,,625 nits,60,2716 mAh,Yes,No,256,No,Yes,Yes,Yes,No,1,No,102000
695,Nokia,Nokia C12 Pro,2.0,Unisoc,4000,8,5.0,6.3,2023,Android,Unisoc SC9863A1,22,PowerVR,LCD,278,,,60,4000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,No,6800
696,Moto,Moto G31 128GB,6.0,MediaTek,5000,50,13.0,6.4,2021,Android,MediaTek Helio G85,12,Mali,AMOLED,411,88.8 %,700 nits,60,5000 mAh,No,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,12500
697,Lava,Lava Blaze 2,6.0,Unisoc,5000,13,8.0,6.5,2023,Android,Unisoc T616,12,Mali,LCD,270,,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,9000
698,POCO,POCO F4 5G 8GB RAM,8.0,Qualcomm,4500,64,20.0,6.67,2022,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,395,,1300 nits,120,4500 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,28000
699,Infinix,Infinix Smart 6,2.0,MediaTek,5000,8,5.0,6.6,2022,Android,MediaTek Helio A22,12,PowerVR,LCD,266,88.43 %,500 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,7400
700,realme,realme 8 5G 8GB RAM,8.0,MediaTek,5000,48,16.0,6.5,2021,Android,MediaTek Dimensity 700 MT6833,7,Mali,LCD,405,90.5 %,600 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18500
701,OnePlus,OnePlus 9 RT 256GB,12.0,Qualcomm,4500,50,16.0,6.62,2022,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,398,,1300 nits,120,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,47000
702,OnePlus,OnePlus 9 256GB,12.0,Qualcomm,4500,48,16.0,6.55,2021,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,402,,1100 nits,120,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,43000
703,vivo,vivo S1 64GB,6.0,MediaTek,4500,16,32.0,6.38,2019,Android,MediaTek Helio P65,12,Mali,AMOLED,404,90 %,,60,4500 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
704,Xiaomi,Xiaomi Redmi A1 Plus 3GB RAM,3.0,MediaTek,5000,8,5.0,6.52,2022,Android,MediaTek Helio A22,12,PowerVR,LCD,269,88.89 %,400 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,6700
705,Google,Google Pixel 6 Pro 256GB,12.0,Google,5003,50,11.0,6.7,2021,Android,Google Tensor,5,Mali,OLED,513,,,120,5003 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,48000
706,Samsung,Samsung Galaxy S8 Plus,4.0,Samsung,3500,12,8.0,6.2,2017,Android,Samsung Exynos 9 Octa 8895,10,Mali,AMOLED,531,,,60,3500 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,34000
707,realme,realme X3 SuperZoom Edition,8.0,Qualcomm,4200,64,32.0,6.6,2020,Android,Qualcomm Snapdragon 855 Plus,7,Adreno,LCD,399,90.5 %,480 nits,120,4200 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,30000
708,Asus,Asus Zenfone Max Pro M1,3.0,Qualcomm,5000,13,8.0,5.99,2018,Android,Qualcomm Snapdragon 636,14,Adreno,LCD,403,,,60,5000 mAh,Yes,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,13200
709,Apple,Apple iPhone 14 Plus 512GB,6.0,Apple,4325,12,12.0,6.7,2022,iOS,Apple A15 Bionic,5,Apple,OLED,457,,1200 nits,60,4325 mAh,Yes,No,512,No,Yes,Yes,Yes,No,2,No,111000
710,vivo,vivo Y81,3.0,MediaTek,3260,13,5.0,6.22,2018,Android,MediaTek Helio P22,12,PowerVR,LCD,270,88 %,,60,3260 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
711,Xiaomi,Xiaomi Redmi Y2 64GB,4.0,Qualcomm,3080,12,16.0,5.99,2018,Android,Qualcomm Snapdragon 625 MSM8953,14,Adreno,LCD,269,,,60,3080 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13500
712,realme,realme C21 64GB,4.0,MediaTek,5000,13,5.0,6.5,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,270,89.5 %,400 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10500
713,Infinix,Infinix Smart HD 2021,2.0,MediaTek,5000,8,5.0,6.1,2020,Android,MediaTek Helio A20,12,PowerVR,LCD,282,85 %,500 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,7500
714,vivo,vivo V5 Plus,4.0,Qualcomm,3055,16,20.0,5.5,2017,Android,Qualcomm Snapdragon 625 MSM8953,12,Adreno,LCD,401,,,60,3055 mAh,Yes,No,64,No,Yes,Yes,Yes,Yes,2,Yes,30000
715,Lava,Lava Blaze Nxt,4.0,MediaTek,5000,13,8.0,6.5,2022,Android,MediaTek Helio G37,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8600
716,vivo,vivo V23 Pro 5G 256GB,12.0,MediaTek,4300,108,50.0,6.56,2022,Android,MediaTek Dimensity 1200 MT6893,6,Mali,AMOLED,398,91.39 %,1300 nits,90,4300 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,36000
717,realme,realme 9 Pro Plus 256GB,8.0,MediaTek,4500,50,16.0,6.4,2022,Android,MediaTek Dimensity 920 MT6877T,6,Mali,AMOLED,411,90.8 %,430 nits,90,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,Yes,2,Yes,29000
718,Infinix,Infinix Note 7,4.0,MediaTek,5000,48,16.0,6.95,2020,Android,MediaTek Helio G70,12,Mali,LCD,258,91.5 %,480 nits,60,5000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
719,Xiaomi,Xiaomi Mi 11i 8GB RAM,8.0,MediaTek,5160,108,16.0,6.67,2022,Android,MediaTek Dimensity 920 MT6877T,6,Mali,AMOLED,395,,1200 nits,120,5160 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,23000
720,Xiaomi,Xiaomi Redmi 10A Sport,6.0,MediaTek,5000,13,5.0,6.53,2022,Android,MediaTek Helio G25,12,PowerVR,LCD,269,,400 nits,60,5000 mAh,No,No,128,Yes,Yes,Yes,Yes,Yes,2,Yes,10500
721,POCO,POCO M4 Pro 5G 128GB,6.0,MediaTek,5000,50,16.0,6.6,2022,Android,MediaTek Dimensity 810 MT6833,6,Mali,LCD,399,,450 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
722,Apple,Apple iPhone 13 Pro Max 256GB,6.0,Apple,4352,12,12.0,6.7,2021,iOS,Apple A15 Bionic,5,Apple,OLED,457,,1000 nits,120,4352 mAh,Yes,No,256,No,Yes,Yes,Yes,No,2,No,139900
723,vivo,vivo V7,4.0,Qualcomm,3000,16,24.0,5.7,2017,Android,Qualcomm Snapdragon 450,12,Adreno,LCD,282,,,60,3000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
724,POCO,POCO M5 128GB,6.0,MediaTek,5000,50,8.0,6.58,2022,Android,MediaTek Helio G99,6,Mali,LCD,401,,500 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
725,Apple,Apple iPhone 14 Plus 256GB,6.0,Apple,4325,12,12.0,6.7,2022,iOS,Apple A15 Bionic,5,Apple,OLED,457,,1200 nits,60,4325 mAh,Yes,No,256,No,Yes,Yes,Yes,No,2,No,88900
726,realme,realme C21Y,3.0,Unisoc,5000,13,5.0,6.5,2021,Android,Unisoc T610,12,Mali,LCD,270,88.7 %,420 nits,60,5000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9500
727,Xiaomi,Xiaomi Redmi 8A 3GB RAM,3.0,Qualcomm,5000,12,8.0,6.22,2019,Android,Qualcomm Snapdragon 439,12,Adreno,LCD,270,,400 nits,60,5000 mAh,Yes,Yes,32,Yes,Yes,Yes,Yes,Yes,2,No,7800
728,Nokia,Nokia C5,0.0,,860,3,0.0,2.2,2010,Other,,12,Mali,LCD,182,,,60,860 mAh,No,No,50,Yes,No,Yes,Yes,,1,No,6600
729,Infinix,Infinix Note 11S 128GB,8.0,MediaTek,5000,50,16.0,6.95,2021,Android,MediaTek Helio G96,12,Mali,LCD,387,91 %,480 nits,120,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16000
730,Tecno,Tecno Spark 8P,4.0,MediaTek,5000,50,8.0,6.6,2022,Android,MediaTek Helio G85,12,Mali,LCD,400,90.1 %,500 nits,60,5000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,9500
731,OPPO,OPPO F9,4.0,MediaTek,3500,16,16.0,6.3,2018,Android,MediaTek Helio P60,12,Mali,LCD,409,90.8 %,,60,3500 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
732,Samsung,Samsung Galaxy Note 9 512GB,8.0,Samsung,4000,12,8.0,6.4,2018,Android,Samsung Exynos 9 Octa 9810,10,Mali,AMOLED,514,,,60,4000 mAh,Yes,Yes,512,Yes,Yes,Yes,Yes,Yes,2,Yes,45000
733,Doogee,Doogee S100,12.0,MediaTek,10800,108,32.0,6.58,2023,Android,MediaTek Helio G99,6,Mali,LCD,401,,,60,10800 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,No,2,Yes,42500
734,vivo,vivo Y22 2022 4GB RAM,4.0,MediaTek,5000,50,8.0,6.55,2023,Android,MediaTek Helio G70,12,Mali,LCD,270,89.67 %,530 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
735,Oukitel,Oukitel WP5 Pro,4.0,MediaTek,8000,13,5.0,5.5,2023,Android,MediaTek Helio A25,12,PowerVR,LCD,293,,,60,8000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,No,2,Yes,14000
736,Infinix,Infinix Hot 11 2022,4.0,Unisoc,5000,13,8.0,6.7,2022,Android,Unisoc T610,12,Mali,LCD,393,89.53 %,550 nits,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
737,vivo,vivo Y33T,8.0,Qualcomm,5000,50,16.0,6.58,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,401,90.6 %,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,16600
738,Samsung,Samsung Galaxy M01 Core 32GB,2.0,MediaTek,3000,8,5.0,5.3,2020,Android,MediaTek MT6739,12,PowerVR,LCD,311,,,60,3000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,6500
739,vivo,vivo Y55S,3.0,Qualcomm,2730,13,5.0,5.2,2017,Android,Qualcomm Snapdragon 425 MSM8917,12,Adreno,TFT,282,,,60,2730 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,11300
740,Tecno,Tecno Camon 19 Neo,6.0,MediaTek,5000,48,32.0,6.8,2022,Android,MediaTek Helio G85,12,Mali,LCD,395,90.52 %,,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14700
741,Samsung,Samsung Galaxy M12 128GB,6.0,Samsung,6000,48,8.0,6.5,2021,Android,Samsung Exynos 8 Octa 850,8,Mali,LCD,270,,,90,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14000
742,Samsung,Samsung Galaxy M02s,3.0,Qualcomm,5000,13,5.0,6.5,2021,Android,Qualcomm Snapdragon 450,12,Adreno,LCD,270,,,60,5000 mAh,Yes,Yes,32,Yes,Yes,Yes,Yes,Yes,2,No,9500
743,Google,Google Pixel 3A,4.0,Qualcomm,3000,12,8.0,5.6,2019,Android,Qualcomm Snapdragon 670,10,Adreno,OLED,441,,,60,3000 mAh,Yes,Yes,64,No,Yes,Yes,Yes,Yes,1,Yes,15500
744,vivo,vivo Y91i,2.0,MediaTek,4030,13,5.0,6.22,2019,Android,MediaTek Helio P22,12,PowerVR,LCD,270,88.6 %,,60,4030 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,9000
745,OPPO,OPPO Reno3 Pro 256GB,8.0,MediaTek,4025,64,44.0,6.4,2020,Android,MediaTek Helio P95,12,PowerVR,AMOLED,411,91.5 %,800 nits,90,4025 mAh,Yes,Yes,256,Yes,Yes,Yes,Yes,Yes,2,Yes,32000
746,Oukitel,Oukitel WP9,6.0,MediaTek,8000,16,8.0,5.86,2023,Android,MediaTek Helio P60,12,Mali,LCD,299,,,60,8000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,22700
747,vivo,vivo Y16 128GB,4.0,MediaTek,5000,13,5.0,6.51,2023,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13000
748,Xiaomi,Xiaomi Redmi Note 5 Pro 6GB RAM,6.0,Qualcomm,4000,12,20.0,5.99,2018,Android,Qualcomm Snapdragon 636,14,Adreno,LCD,403,,,60,4000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,12000
749,Apple,Apple iPhone 14 Pro 512GB,6.0,Apple,3200,48,12.0,6.1,2022,iOS,Apple A16 Bionic,4,Apple,OLED,461,,2000 nits,120,3200 mAh,Yes,No,512,No,Yes,Yes,Yes,No,2,No,150000
750,Samsung,Samsung Galaxy M32 128GB,6.0,MediaTek,6000,64,20.0,6.4,2021,Android,MediaTek Helio G80,12,Mali,AMOLED,411,,800 nits,90,6000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15500
751,Samsung,Samsung Galaxy A03 64GB,4.0,Unisoc,5000,48,5.0,6.5,2022,Android,Unisoc T606,12,Mali,LCD,270,,,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,No,11500
752,Infinix,Infinix Note 12i 2022,4.0,MediaTek,5000,50,8.0,6.7,2023,Android,MediaTek Helio G85,12,Mali,AMOLED,393,92 %,,90,5000 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
753,Samsung,Samsung Galaxy A04e 64GB,3.0,MediaTek,5000,13,5.0,6.5,2022,Android,MediaTek Helio P35,12,PowerVR,LCD,270,,,60,5000 mAh,No,Yes,64,Yes,Yes,Yes,Yes,Yes,2,No,9000
754,Tecno,Tecno Spark 8T,4.0,MediaTek,5000,50,8.0,6.6,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,400,91.3 %,500 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8300
755,POCO,POCO C31 64GB,4.0,MediaTek,5000,13,5.0,6.53,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,269,,,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,8900
756,OPPO,OPPO F7,4.0,MediaTek,3400,16,25.0,6.23,2018,Android,MediaTek Helio P60,12,Mali,LCD,405,88 %,,60,3400 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,22000
757,realme,realme GT 2 5G 256GB,12.0,Qualcomm,5000,50,16.0,6.62,2022,Android,Qualcomm Snapdragon 888,5,Adreno,AMOLED,398,92.6 %,1300 nits,120,5000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,No,2,Yes,39000
758,realme,realme C31 64GB,4.0,Unisoc,5000,13,5.0,6.5,2022,Android,Unisoc T612,12,Mali,LCD,270,88.7 %,400 nits,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
759,vivo,vivo Y21T,4.0,Qualcomm,5000,50,8.0,6.58,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,401,90.60 %,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15200
760,Apple,Apple iPhone 12 256GB,4.0,Apple,2815,12,12.0,6.1,2020,iOS,Apple A14 Bionic,5,Apple,OLED,457,,625 nits,60,2815 mAh,Yes,No,256,No,Yes,Yes,Yes,No,2,No,67000
761,realme,realme 9 8GB RAM,8.0,Qualcomm,5000,108,16.0,6.4,2022,Android,Qualcomm Snapdragon 680,6,Adreno,AMOLED,411,90.8 %,1000 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,18000
762,Xiaomi,Xiaomi Redmi 9 Activ 128GB,6.0,MediaTek,5000,13,5.0,6.53,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,269,,400 nits,60,5000 mAh,No,No,128,Yes,Yes,Yes,Yes,Yes,2,Yes,11000
763,vivo,vivo Y20G 64GB,4.0,MediaTek,5000,13,8.0,6.51,2021,Android,MediaTek Helio G80,12,Mali,LCD,270,,,60,5000 mAh,Yes,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,13000
764,vivo,vivo T1x 4G 6GB RAM,6.0,Qualcomm,5000,50,8.0,6.58,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,401,90.6 %,,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,15000
765,OPPO,OPPO K10 8GB RAM,8.0,Qualcomm,5000,50,16.0,6.59,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,401,90.8 %,480 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,17000
766,Tecno,Tecno Pop 5 Pro,3.0,MediaTek,6000,8,5.0,6.52,2022,Android,MediaTek Helio A22,12,PowerVR,LCD,269,,480 nits,60,6000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,8200
767,OPPO,OPPO A55 4G 128GB,6.0,MediaTek,5000,50,16.0,6.51,2021,Android,MediaTek Helio G35,12,PowerVR,LCD,270,89.2 %,480 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,14700
768,Xiaomi,Xiaomi Mi 11X 8GB RAM,8.0,Qualcomm,4520,48,20.0,6.67,2021,Android,Qualcomm Snapdragon 870,7,Adreno,AMOLED,395,,1300 nits,120,4520 mAh,Yes,Yes,128,No,Yes,Yes,Yes,No,2,Yes,25000
769,Apple,Apple iPhone 12 Mini 128GB,4.0,Apple,2227,12,12.0,5.4,2020,iOS,Apple A14 Bionic,5,Apple,OLED,477,,625 nits,60,2227 mAh,Yes,No,128,No,Yes,Yes,Yes,No,2,No,56000
770,Nokia,Nokia 8.1,4.0,Qualcomm,3500,12,20.0,6.18,2018,Android,Qualcomm Snapdragon 710,10,Adreno,LCD,403,,,60,3500 mAh,Yes,Yes,64,Yes,Yes,Yes,Yes,Yes,2,Yes,27800
771,vivo,vivo Y51L,2.0,Qualcomm,2350,8,5.0,5.0,2016,Android,Qualcomm Snapdragon 410 MSM8916,12,Adreno,LCD,220,,,60,2350 mAh,No,No,16,Yes,Yes,Yes,Yes,Yes,2,No,9700
772,Nokia,Nokia C21 Plus,3.0,Unisoc,5050,13,5.0,6.5,2022,Android,Unisoc SC9863A,28,PowerVR,LCD,270,,,60,5050 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,8300
773,Asus,Asus ROG Phone 5s 5G 256GB,12.0,Qualcomm,6000,64,24.0,6.78,2022,Android,Qualcomm Snapdragon 888 Plus,5,Adreno,AMOLED,395,,1200 nits,144,6000 mAh,Yes,Yes,256,No,Yes,Yes,Yes,Yes,2,Yes,58000
774,vivo,vivo Y20A,3.0,Qualcomm,5000,13,8.0,6.51,2021,Android,Qualcomm Snapdragon 439,12,Adreno,LCD,270,,,60,5000 mAh,No,No,64,Yes,Yes,Yes,Yes,Yes,2,Yes,11300
775,Honor,Honor 9N,3.0,HiSilicon,3000,13,16.0,5.84,2018,Android,HiSilicon Kirin 659,16,Mali,LCD,432,79 %,,60,3000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,9500
776,vivo,vivo Y66,3.0,Qualcomm,3000,13,16.0,5.5,2017,Android,Qualcomm Snapdragon 430 MSM8937,12,Adreno,LCD,267,,,60,3000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,No,14000
777,Nokia,Nokia 5.1 Plus (Nokia X5),3.0,MediaTek,3060,13,8.0,5.86,2018,Android,MediaTek Helio P60,12,Mali,LCD,287,,,60,3060 mAh,Yes,Yes,32,Yes,Yes,Yes,Yes,Yes,2,Yes,10000
778,Infinix,Infinix Hot 12 Pro 128GB,8.0,Unisoc,5000,50,8.0,6.6,2022,Android,Unisoc T616,12,Mali,LCD,267,89.33 %,480 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,11300
779,Infinix,Infinix Note 12 128GB,6.0,MediaTek,5000,50,16.0,6.7,2022,Android,MediaTek Helio G88,12,Mali,AMOLED,393,92 %,1000 nits,60,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13000
780,realme,realme 9i 4GB RAM,4.0,Qualcomm,5000,50,16.0,6.6,2022,Android,Qualcomm Snapdragon 680,6,Adreno,LCD,400,90.8 %,480 nits,90,5000 mAh,Yes,Yes,128,Yes,Yes,Yes,Yes,Yes,2,Yes,13900
781,Nokia,Nokia 6,3.0,Qualcomm,3000,16,8.0,5.5,2017,Android,Qualcomm Snapdragon 430 MSM8937,28,Adreno,LCD,401,,,60,3000 mAh,No,No,32,Yes,Yes,Yes,Yes,Yes,2,Yes,15500
782,realme,realme X7 Max 256GB,12.0,MediaTek,4500,64,16.0,6.43,2021,Android,MediaTek Dimensity 1200 MT6893,6,Mali,AMOLED,409,91.7 %,1000 nits,120,4500 mAh,Yes,Yes,256,No,Yes,Yes,Yes,Yes,2,Yes,30000
